doc_id,depth,domain,internal_id,base_path,query_params,size
50527,5,docenti.unisa.it,058553,didattica-A-H-S2,"{'anno': '2021', 'id': '505772', 'cId': '10000', 'pId': 'A9'}",7172
50494,5,docenti.unisa.it,058553,didattica-I-Z-S2,"{'anno': '2021', 'id': '505772', 'cId': '10002', 'pId': 'A9'}",7172
50504,5,docenti.unisa.it,058553,didattica-A-H-S2,"{'anno': '2021', 'id': '505772', 'cId': '10002', 'pId': 'A9'}",7172
50516,5,docenti.unisa.it,058553,didattica-I-Z-S2,"{'anno': '2021', 'id': '505772', 'cId': '10000', 'pId': 'A9'}",7172
33743,4,docenti.unisa.it,058553,didattica-I-Z-S2,"{'anno': '2021', 'id': '505772', 'cId': '10003', 'pId': 'A9'}",7178
33747,4,docenti.unisa.it,058553,didattica-A-H-S2,"{'anno': '2021', 'id': '505772', 'cId': '10003', 'pId': 'A9'}",7178
52258,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",7184
52253,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",7185
52269,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",7185
50825,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",7189
50801,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",7190
50821,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",7190
37105,4,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10003', 'pId': 'A9'}",7191
34441,4,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2020', 'id': '505761', 'cId': '10003', 'pId': 'A9'}",7196
21292,3,docenti.unisa.it,005133,didattica,"{'anno': '2020', 'id': '513457'}",7201
1863,2,docenti.unisa.it,066631,ricerca-pubblicazioni,{'anno': '2020'},7203
12869,3,docenti.unisa.it,045640,didattica,"{'anno': '2021', 'id': '514312'}",7210
23226,4,docenti.unisa.it,027233,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti', 'stato': '0'}",7212
1022,2,docenti.unisa.it,004490,ricerca-pubblicazioni,{'anno': '2024'},7219
5266,2,docenti.unisa.it,062461,ricerca-pubblicazioni,{'anno': '2024'},7223
12856,3,docenti.unisa.it,045640,didattica,"{'anno': '2021', 'id': '514316'}",7223
18448,3,docenti.unisa.it,001319,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '1'}",7227
14214,3,docenti.unisa.it,001888,didattica,"{'anno': '2021', 'id': '514316'}",7227
35123,4,docenti.unisa.it,001722,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente', 'stato': '0'}",7231
39666,4,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti', 'stato': '1'}",7233
4218,2,docenti.unisa.it,022852,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '1'}",7235
3043,2,docenti.unisa.it,001680,ricerca-pubblicazioni,{'anno': '2025'},7242
19634,3,docenti.unisa.it,003780,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",7250
20973,3,docenti.unisa.it,001295,ricerca-progetti,"{'ruolo': 'componente', 'stato': '0'}",7262
17109,3,docenti.unisa.it,022852,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",7267
18407,3,docenti.unisa.it,001319,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",7272
11242,3,docenti.unisa.it,026557,didattica,"{'anno': '2022', 'id': '515133'}",7282
8184,3,docenti.unisa.it,026104,didattica,"{'anno': '2022', 'id': '515133'}",7286
15125,3,docenti.unisa.it,020763,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti'}",7295
4854,2,docenti.unisa.it,005501,ricerca-progetti,{'progetto': '18830'},7321
12972,3,docenti.unisa.it,026557,ricerca-progetti,{'progetto': '18830'},7323
21110,3,docenti.unisa.it,005768,ricerca-progetti,{'progetto': '18830'},7325
5835,3,docenti.unisa.it,024950,ricerca-progetti,{'progetto': '18830'},7325
17990,3,docenti.unisa.it,020346,ricerca-progetti,{'progetto': '18661'},7325
8735,3,docenti.unisa.it,026200,ricerca-progetti,{'progetto': '18661'},7326
16529,3,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '18661'},7326
6086,3,docenti.unisa.it,004490,ricerca-progetti,{'progetto': '18661'},7326
5372,2,docenti.unisa.it,001670,ricerca-progetti,{'progetto': '18661'},7326
15304,3,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '18661'},7326
6504,3,docenti.unisa.it,026104,ricerca-progetti,{'progetto': '18830'},7327
7100,3,docenti.unisa.it,004491,ricerca-progetti,{'progetto': '18830'},7329
21265,3,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '18661'},7329
12074,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '18830'},7333
4753,2,docenti.unisa.it,003735,ricerca-pubblicazioni,{'anno': '2021'},7337
3537,2,docenti.unisa.it,020763,ricerca-pubblicazioni,{'anno': '2022'},7363
16360,3,docenti.unisa.it,005501,didattica,"{'anno': '2024', 'id': '517909'}",7367
52284,5,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",7374
52257,5,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",7375
52243,5,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",7375
50851,5,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",7379
50812,5,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",7380
50818,5,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",7380
37071,4,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10003', 'pId': 'A9'}",7381
34442,4,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2020', 'id': '505761', 'cId': '10003', 'pId': 'A9'}",7386
5162,2,docenti.unisa.it,005133,ricerca-pubblicazioni,{'anno': '2023'},7387
2934,2,corsi.unisa.it,,ingegneria-informatica-magistrale-didattica-strumenti-online-per-la-didattica,{'codice': 'IE227'},7390
13607,3,docenti.unisa.it,001366,ricerca-progetti,"{'tip': '32', 'ruolo': 'tutti'}",7395
7337,3,docenti.unisa.it,004294,didattica,"{'anno': '2021', 'id': '514491'}",7416
3841,2,docenti.unisa.it,041789,ricerca-pubblicazioni,{'anno': '2023'},7425
2735,2,docenti.unisa.it,023604,ricerca-pubblicazioni,{'anno': '2025'},7432
6710,3,docenti.unisa.it,004491,ricerca-progetti,"{'tip': '12', 'ruolo': 'tutti'}",7437
15074,3,docenti.unisa.it,023604,ricerca-progetti,"{'tip': '32', 'ruolo': 'tutti'}",7440
5695,3,docenti.unisa.it,020924,ricerca-progetti,"{'tip': '2', 'ruolo': 'componente'}",7448
10635,3,www.diem.unisa.it,,home-bandi,"{'anno': '2021', 'struttura': '300638', 'modulo': '67'}",7451
18290,3,docenti.unisa.it,005768,didattica,"{'anno': '2023', 'id': '515136'}",7459
185,1,docenti.unisa.it,003741,curriculum,{},7459
14020,3,docenti.unisa.it,034348,didattica,"{'anno': '2024', 'id': '515138'}",7463
33402,4,docenti.unisa.it,058553,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti', 'stato': '0'}",7474
8064,3,docenti.unisa.it,004322,didattica,"{'anno': '2023', 'id': '516067'}",7483
13915,3,docenti.unisa.it,034348,didattica,"{'anno': '2023', 'id': '516067'}",7486
8271,3,docenti.unisa.it,038016,didattica,"{'anno': '2021', 'id': '514308'}",7492
14186,3,docenti.unisa.it,001888,didattica,"{'anno': '2021', 'id': '514308'}",7493
630,1,docenti.unisa.it,005501,international-erasmus,{},7501
32022,4,docenti.unisa.it,001366,ricerca-progetti,"{'tip': '32', 'ruolo': 'tutti', 'stato': '0'}",7502
52271,5,docenti.unisa.it,020346,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10001', 'pId': 'A9'}",7505
18485,3,docenti.unisa.it,001319,didattica,"{'anno': '2020', 'id': '513465'}",7506
52261,5,docenti.unisa.it,020346,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10000', 'pId': 'A9'}",7506
50239,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10001', 'pId': 'A9'}",7506
52268,5,docenti.unisa.it,020346,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10002', 'pId': 'A9'}",7506
50213,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10002', 'pId': 'A9'}",7507
50214,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10000', 'pId': 'A9'}",7507
18494,3,docenti.unisa.it,003780,didattica,"{'anno': '2021', 'id': '512510'}",7508
37076,4,docenti.unisa.it,020346,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10003', 'pId': 'A9'}",7512
10832,3,docenti.unisa.it,004367,didattica,"{'anno': '2021', 'id': '512510'}",7513
32700,4,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2021', 'id': '505771', 'cId': '10003', 'pId': 'A9'}",7513
4339,2,docenti.unisa.it,041789,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '1'}",7525
52291,5,docenti.unisa.it,020346,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10001', 'pId': 'A9'}",7525
52256,5,docenti.unisa.it,020346,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10002', 'pId': 'A9'}",7526
50260,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10001', 'pId': 'A9'}",7526
52266,5,docenti.unisa.it,020346,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10000', 'pId': 'A9'}",7526
50211,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10000', 'pId': 'A9'}",7527
50227,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10002', 'pId': 'A9'}",7527
37078,4,docenti.unisa.it,020346,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10003', 'pId': 'A9'}",7532
32656,4,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2021', 'id': '505771', 'cId': '10003', 'pId': 'A9'}",7533
15936,3,docenti.unisa.it,041789,didattica,"{'anno': '2021', 'id': '512509'}",7539
33270,4,docenti.unisa.it,023604,ricerca-progetti,"{'tip': '32', 'ruolo': 'tutti', 'stato': '0'}",7547
6037,3,docenti.unisa.it,024950,didattica,"{'anno': '2020', 'id': '514310'}",7551
13961,3,docenti.unisa.it,034348,didattica,"{'anno': '2020', 'id': '514310'}",7553
1303,2,docenti.unisa.it,004322,ricerca-pubblicazioni,{'anno': '2023'},7556
23008,4,docenti.unisa.it,004491,ricerca-progetti,"{'tip': '12', 'ruolo': 'tutti', 'stato': '0'}",7556
8015,3,docenti.unisa.it,003741,didattica,"{'anno': '2021', 'id': '512504'}",7560
7686,3,docenti.unisa.it,004491,didattica,"{'anno': '2021', 'id': '512504'}",7560
1312,2,docenti.unisa.it,004322,ricerca-pubblicazioni,{'anno': '2021'},7597
21188,3,docenti.unisa.it,062461,ricerca-progetti,"{'tip': '9', 'ruolo': 'tutti'}",7604
3335,2,docenti.unisa.it,003495,ricerca-pubblicazioni,{'anno': '2022'},7606
10793,3,www.diem.unisa.it,,dipartimento-strutture,{'id': '733'},7613
4104,2,docenti.unisa.it,022852,ricerca-laboratori,{'id': '733'},7617
813,2,docenti.unisa.it,020924,ricerca-laboratori,{'id': '733'},7619
16372,3,docenti.unisa.it,005501,didattica,"{'anno': '2020', 'id': '513420'}",7620
1250,2,docenti.unisa.it,004294,ricerca-laboratori,{'id': '733'},7621
8386,3,docenti.unisa.it,026104,didattica,"{'anno': '2020', 'id': '513420'}",7626
51252,5,docenti.unisa.it,004260,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10001', 'pId': 'A9'}",7635
50216,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10001', 'pId': 'A9'}",7635
51199,5,docenti.unisa.it,004260,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10000', 'pId': 'A9'}",7636
50246,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10002', 'pId': 'A9'}",7636
50219,5,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10000', 'pId': 'A9'}",7636
51212,5,docenti.unisa.it,004260,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10002', 'pId': 'A9'}",7636
19264,3,docenti.unisa.it,005501,ricerca-progetti,"{'tip': '12', 'ruolo': 'componente'}",7641
35124,4,docenti.unisa.it,004260,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10003', 'pId': 'A9'}",7642
32630,4,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2020', 'id': '505767', 'cId': '10003', 'pId': 'A9'}",7642
17108,3,docenti.unisa.it,041789,ricerca-progetti,"{'tip': '9', 'ruolo': 'responsabile', 'stato': '1'}",7645
2134,2,docenti.unisa.it,066631,ricerca-progetti,{'ruolo': 'componente'},7666
50231,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10001', 'pId': 'A9'}",7670
51211,5,docenti.unisa.it,004260,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10001', 'pId': 'A9'}",7670
51216,5,docenti.unisa.it,004260,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10002', 'pId': 'A9'}",7671
50196,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10002', 'pId': 'A9'}",7671
51204,5,docenti.unisa.it,004260,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10000', 'pId': 'A9'}",7671
50199,5,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10000', 'pId': 'A9'}",7671
35094,4,docenti.unisa.it,004260,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10003', 'pId': 'A9'}",7677
32627,4,docenti.unisa.it,005199,didattica-I-Z-S1,"{'anno': '2020', 'id': '505767', 'cId': '10003', 'pId': 'A9'}",7677
35420,4,docenti.unisa.it,022852,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti', 'stato': '0'}",7681
16730,3,docenti.unisa.it,001722,ricerca-progetti,{'progetto': '18794'},7687
13430,3,docenti.unisa.it,003495,ricerca-progetti,{'progetto': '18794'},7689
12339,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '18794'},7695
16804,3,docenti.unisa.it,004260,didattica,"{'anno': '2021', 'id': '515153'}",7702
1366,2,docenti.unisa.it,020924,ricerca-pubblicazioni,{'anno': '2023'},7707
2720,2,docenti.unisa.it,023604,ricerca-pubblicazioni,{'anno': '2021'},7712
2220,2,docenti.unisa.it,005630,ricerca-pubblicazioni,{'anno': '2025'},7722
1950,2,docenti.unisa.it,068340,ricerca-pubblicazioni,{'anno': '2024'},7727
35407,4,docenti.unisa.it,022852,ricerca-progetti,"{'tip': '2', 'ruolo': 'componente', 'stato': '0'}",7731
9648,3,docenti.unisa.it,066631,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente'}",7744
2341,2,docenti.unisa.it,001776,ricerca-pubblicazioni,{'anno': '2025'},7760
2006,2,docenti.unisa.it,004823,ricerca-pubblicazioni,{'anno': '2024'},7760
5706,3,docenti.unisa.it,020924,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",7763
4805,2,docenti.unisa.it,023586,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile'}",7766
38202,4,docenti.unisa.it,005501,ricerca-progetti,"{'tip': '12', 'ruolo': 'componente', 'stato': '0'}",7772
17971,3,docenti.unisa.it,005768,didattica,"{'anno': '2024', 'id': '515136'}",7779
49,0,corsi.unisa.it,,ingegneria-dell-informazione,{},7788
9647,3,docenti.unisa.it,001776,didattica,"{'anno': '2024', 'id': '513125'}",7790
4809,2,docenti.unisa.it,023586,ricerca-progetti,"{'tip': '9', 'ruolo': 'responsabile'}",7791
11240,3,docenti.unisa.it,026557,didattica,"{'anno': '2021', 'id': '513426'}",7797
6103,3,docenti.unisa.it,024950,didattica,"{'anno': '2021', 'id': '513426'}",7799
374,1,corsi.unisa.it,,ingegneria-dell-informazione-presentazione,{},7802
8079,3,docenti.unisa.it,004322,didattica,"{'anno': '2024', 'id': '516067'}",7806
14022,3,docenti.unisa.it,034348,didattica,"{'anno': '2024', 'id': '516067'}",7809
5258,2,docenti.unisa.it,001670,ricerca-pubblicazioni,{'anno': '2020'},7809
3940,2,docenti.unisa.it,005501,didattica,"{'anno': '2025', 'id': '517909'}",7811
999,2,docenti.unisa.it,024950,didattica,"{'anno': '2025', 'id': '517909'}",7815
49773,5,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2020', 'id': '505763', 'cId': '10001', 'pId': 'A9'}",7819
49761,5,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2020', 'id': '505763', 'cId': '10001', 'pId': 'A9'}",7819
49713,5,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2020', 'id': '505763', 'cId': '10002', 'pId': 'A9'}",7820
49729,5,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2020', 'id': '505763', 'cId': '10000', 'pId': 'A9'}",7820
49726,5,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2020', 'id': '505763', 'cId': '10002', 'pId': 'A9'}",7820
5488,2,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '9', 'ruolo': 'responsabile'}",7820
49730,5,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2020', 'id': '505763', 'cId': '10000', 'pId': 'A9'}",7820
6875,3,docenti.unisa.it,027233,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente'}",7825
31570,4,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2020', 'id': '505763', 'cId': '10003', 'pId': 'A9'}",7826
31576,4,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2020', 'id': '505763', 'cId': '10003', 'pId': 'A9'}",7826
3828,2,docenti.unisa.it,058553,ricerca-pubblicazioni,{'anno': '2024'},7834
21324,3,docenti.unisa.it,005133,didattica,"{'anno': '2021', 'id': '513457'}",7837
5331,2,docenti.unisa.it,005768,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile'}",7841
38190,4,docenti.unisa.it,005133,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente', 'stato': '0'}",7848
23029,4,docenti.unisa.it,004491,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente', 'stato': '0'}",7866
19214,3,docenti.unisa.it,023586,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",7873
2761,2,docenti.unisa.it,004367,ricerca-pubblicazioni,{'anno': '2021'},7877
49859,5,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10001', 'pId': 'A9'}",7881
49808,5,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10001', 'pId': 'A9'}",7881
49818,5,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10000', 'pId': 'A9'}",7882
49809,5,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10002', 'pId': 'A9'}",7882
49828,5,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10002', 'pId': 'A9'}",7882
49826,5,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10000', 'pId': 'A9'}",7882
50066,5,docenti.unisa.it,001888,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10001', 'pId': 'A9'}",7885
50073,5,docenti.unisa.it,001888,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10001', 'pId': 'A9'}",7885
50059,5,docenti.unisa.it,001888,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10000', 'pId': 'A9'}",7886
50057,5,docenti.unisa.it,001888,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10002', 'pId': 'A9'}",7886
50053,5,docenti.unisa.it,001888,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10002', 'pId': 'A9'}",7886
50071,5,docenti.unisa.it,001888,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10000', 'pId': 'A9'}",7886
31672,4,docenti.unisa.it,045640,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10003', 'pId': 'A9'}",7888
31710,4,docenti.unisa.it,045640,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10003', 'pId': 'A9'}",7888
3372,2,docenti.unisa.it,003495,ricerca-pubblicazioni,{'anno': '2023'},7888
32334,4,docenti.unisa.it,001888,didattica-A-H-S2,"{'anno': '2021', 'id': '505763', 'cId': '10003', 'pId': 'A9'}",7892
32339,4,docenti.unisa.it,001888,didattica-I-Z-S2,"{'anno': '2021', 'id': '505763', 'cId': '10003', 'pId': 'A9'}",7892
39682,4,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '1'}",7894
8243,3,docenti.unisa.it,070141,ricerca-progetti,"{'ruolo': 'componente', 'stato': '0'}",7895
19210,3,docenti.unisa.it,023586,ricerca-progetti,"{'tip': '9', 'ruolo': 'responsabile', 'stato': '0'}",7898
1568,2,docenti.unisa.it,004322,didattica,"{'anno': '2025', 'id': '516067'}",7904
3285,2,docenti.unisa.it,034348,didattica,"{'anno': '2025', 'id': '516067'}",7907
23270,4,docenti.unisa.it,027233,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",7908
21352,3,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '9', 'ruolo': 'responsabile', 'stato': '0'}",7915
3028,2,docenti.unisa.it,001680,ricerca-pubblicazioni,{'anno': '2020'},7923
4187,2,www.diem.unisa.it,,didattica-focus,{'id': '822'},7929
20997,3,docenti.unisa.it,005768,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",7948
4213,2,corsi.unisa.it,,ingegneria-informatica-focus,{'id': '822'},7952
39613,4,docenti.unisa.it,003735,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",7967
32251,4,docenti.unisa.it,001680,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente', 'stato': '0'}",7973
1380,2,docenti.unisa.it,020924,ricerca-pubblicazioni,{'anno': '2025'},7979
4431,2,docenti.unisa.it,003780,ricerca-pubblicazioni,{'anno': '2024'},7985
6018,3,docenti.unisa.it,004322,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '0'}",7985
18419,3,docenti.unisa.it,001319,didattica,"{'anno': '2021', 'id': '513465'}",7992
13884,3,docenti.unisa.it,034348,didattica,"{'anno': '2023', 'id': '515138'}",7996
16739,3,docenti.unisa.it,004260,didattica,"{'anno': '2020', 'id': '509543'}",7998
14343,3,docenti.unisa.it,005199,didattica,"{'anno': '2020', 'id': '509543'}",7998
1246,2,docenti.unisa.it,004491,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile'}",8013
7690,3,docenti.unisa.it,004490,didattica,"{'anno': '2020', 'id': '513453'}",8013
13826,3,corsi.unisa.it,,ingegneria-dell-informazione-per-la-medicina-digitale-focus,{'id': '822'},8014
10472,3,www.diem.unisa.it,,home-bandi,"{'anno': '2023', 'struttura': '300638', 'modulo': '316'}",8014
1901,2,www.diem.unisa.it,,dipartimento-strutture,{'id': '722'},8019
21357,3,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '9', 'ruolo': 'componente'}",8019
4969,2,docenti.unisa.it,005133,ricerca-laboratori,{'id': '722'},8025
2847,2,docenti.unisa.it,001366,ricerca-laboratori,{'id': '722'},8025
2717,2,docenti.unisa.it,023604,ricerca-laboratori,{'id': '722'},8026
6014,3,docenti.unisa.it,004322,ricerca-progetti,"{'ruolo': 'componente', 'stato': '0'}",8030
1890,2,docenti.unisa.it,066631,ricerca-laboratori,{'id': '722'},8030
26713,4,www.diem.unisa.it,,ricerca-aree-di-ricerca,"{'dettaglio': '175', 'laboratorio': '722'}",8038
17122,3,docenti.unisa.it,054591,didattica,"{'anno': '2021', 'id': '514315'}",8044
16373,3,docenti.unisa.it,005501,didattica,"{'anno': '2024', 'id': '516568'}",8059
11309,3,docenti.unisa.it,026557,didattica,"{'anno': '2024', 'id': '516568'}",8061
21349,3,docenti.unisa.it,005133,didattica,"{'anno': '2020', 'id': '513427'}",8068
3677,2,docenti.unisa.it,023604,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile'}",8069
7470,3,docenti.unisa.it,027233,didattica,"{'anno': '2020', 'id': '513427'}",8070
34303,4,docenti.unisa.it,005501,didattica-I-Z-S2,"{'anno': '2021', 'id': '513421', 'cId': '10001', 'pId': 'A9'}",8082
24384,4,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10004', 'pId': 'A9'}",8082
23827,4,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10004', 'pId': 'A9'}",8084
16180,3,docenti.unisa.it,005501,didattica,"{'anno': '2023', 'id': '516568'}",8085
50740,5,docenti.unisa.it,005501,didattica-I-Z-S2,"{'anno': '2021', 'id': '513421', 'cId': '10000', 'pId': 'A9'}",8086
36598,4,docenti.unisa.it,005768,didattica-I-Z-S2,"{'anno': '2021', 'id': '513421', 'cId': '10001', 'pId': 'A9'}",8086
11224,3,docenti.unisa.it,026557,didattica,"{'anno': '2023', 'id': '516568'}",8087
33758,4,docenti.unisa.it,058553,didattica-I-Z-S2,"{'anno': '2021', 'id': '513421', 'cId': '10001', 'pId': 'A9'}",8089
52170,5,docenti.unisa.it,005768,didattica-I-Z-S2,"{'anno': '2021', 'id': '513421', 'cId': '10000', 'pId': 'A9'}",8090
50537,5,docenti.unisa.it,058553,didattica-I-Z-S2,"{'anno': '2021', 'id': '513421', 'cId': '10000', 'pId': 'A9'}",8093
41287,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",8093
40811,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2022', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",8095
21020,3,docenti.unisa.it,001295,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '1'}",8098
